STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
26,MI,48001,5,650,100,550,20,440,1650,440,0,0,0,85023,650,85702,580,62255,340,482,240,1217,220,821,340,202,90,1228,200,1345,130,3563,240,8997,0,60,165,170,4024,70,1438,180,679,30,8,0,0,30,286,20,126,60,60,0,0,0,0,480,10298,63640,460,2483,20,56,470,1766,480,4516,420,3080,440,1293,650,66019,650,11386,0,0,0,0,280,343,70,15,40,20,80,116,0,0,110,138,50,31,60,256,0,0,0,0,0,0,650,12309,0,0,0,0,0,0,70,73,0,0,650,11043,650,11403,0,0,0,0,220,920,420,1703
26,MI,48001,6,110,0,90,0,90,260,60,0,0,0,39330,110,40163,100,21236,80,494,70,1574,60,1227,50,93,20,1926,70,1648,20,858,30,1432,0,0,0,30,801,40,6034,50,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,5634,38097,110,1597,0,0,100,749,110,2398,80,815,100,513,110,32879,110,8506,70,273,0,0,50,55,40,7,0,0,0,0,0,0,0,0,0,0,20,174,0,0,0,0,0,0,110,8927,0,0,0,0,0,0,0,0,0,0,110,8384,110,8727,40,43,60,112,50,771,40,480
26,MI,48002,1,560,430,100,30,310,610,100,0,0,0,6385,560,6508,400,4235,130,85,90,97,70,41,0,0,60,338,70,35,50,239,120,1132,40,20,105,40,56,20,188,80,123,0,0,0,0,0,0,0,0,20,14,0,0,0,0,40,558,532,0,0,20,14,30,71,40,111,20,108,30,62,250,1407,240,149,0,0,30,19,60,24,0,0,0,0,30,17,0,0,0,0,0,0,50,63,40,142,40,173,30,3,480,744,100,189,80,156,40,51,30,25,0,0,200,125,260,194,0,0,0,0,40,34,450,580
26,MI,48002,2,320,160,110,40,200,570,150,0,0,0,11492,320,11723,250,7640,100,94,70,109,60,61,50,13,40,414,50,57,40,348,90,1862,0,40,155,100,632,0,0,80,231,0,0,0,0,40,236,0,0,30,34,0,0,0,0,70,920,2615,70,97,20,21,60,140,70,251,50,293,50,79,310,6114,310,751,0,0,0,0,110,83,0,0,0,0,40,41,60,11,60,54,0,0,40,88,0,0,0,0,30,8,310,1327,60,94,40,72,30,53,30,24,0,0,280,668,300,759,0,0,0,0,50,88,260,637
26,MI,48002,3,220,60,140,40,150,500,140,0,0,0,13993,220,14165,190,10080,90,21,40,120,40,98,50,26,50,413,30,76,30,566,60,1712,0,30,86,60,870,30,241,70,172,0,0,0,0,0,0,40,170,20,25,0,0,0,0,90,1366,5957,90,227,0,0,90,209,90,469,90,537,80,128,220,9209,220,1274,0,0,0,0,90,123,40,1,0,0,0,0,0,0,60,91,30,6,40,78,0,0,0,0,0,0,220,1634,0,0,0,0,0,0,0,0,0,0,220,1151,220,1249,0,0,0,0,50,111,170,478
26,MI,48002,4,190,30,160,0,130,540,190,0,0,0,16695,190,16879,180,13161,80,45,50,105,50,79,70,40,40,271,40,93,30,492,50,1229,20,20,75,40,803,0,0,60,184,30,7,0,0,0,0,0,0,20,27,0,0,0,0,110,1855,9471,100,371,0,0,110,239,110,655,100,654,90,184,190,11679,190,1642,0,0,0,0,100,161,0,0,30,13,30,40,0,0,60,113,0,0,30,79,0,0,0,0,0,0,190,1957,0,0,0,0,0,0,20,21,0,0,190,1481,190,1575,0,0,0,0,40,128,150,502
26,MI,48002,5,260,0,240,0,170,790,300,0,0,0,37012,260,37379,250,31315,120,53,80,158,70,118,160,77,40,385,70,391,30,414,60,1432,0,40,83,40,747,20,1127,80,367,0,0,0,0,0,0,0,0,30,30,0,0,0,0,190,4101,29009,190,1194,0,0,190,555,190,1839,170,1347,170,542,260,29017,260,5400,0,0,0,0,130,248,20,1,0,0,40,69,0,0,80,113,20,27,20,98,0,0,0,0,0,0,260,5824,0,0,0,0,0,0,40,44,0,0,260,5113,260,5289,0,0,0,0,50,313,200,819
26,MI,48002,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,MI,48003,1,1070,800,170,90,600,1180,230,0,0,0,12384,1070,12634,760,8546,200,108,150,143,130,77,20,7,150,944,120,54,70,451,210,2003,0,60,168,80,150,20,33,190,250,0,0,0,0,20,74,0,0,40,35,20,47,0,0,90,1200,1146,30,18,70,38,70,191,90,249,50,253,60,89,480,2876,470,309,0,0,0,0,130,47,40,1,0,0,50,31,20,4,30,10,0,0,130,154,40,132,40,124,60,6,900,1559,230,491,200,420,120,137,60,47,30,20,400,262,520,426,0,0,0,0,100,89,840,1206
26,MI,48003,2,600,310,210,80,360,1110,300,0,0,0,21573,600,21867,510,15882,150,100,90,183,80,110,50,13,70,582,80,109,80,767,160,2774,0,60,219,140,989,20,73,130,294,0,0,0,0,40,181,40,169,60,62,0,0,0,0,110,1666,4300,90,129,0,0,100,265,110,435,80,444,90,168,580,11182,580,1356,0,0,50,34,220,172,0,0,0,0,50,51,70,14,110,95,30,7,50,99,40,187,20,138,50,8,590,2438,110,220,90,179,80,111,40,35,0,0,500,1184,530,1298,0,0,0,0,80,118,520,1257
26,MI,48003,3,440,110,270,50,280,1050,340,0,0,0,27336,440,27714,390,21260,150,158,100,180,90,130,100,49,60,610,80,144,50,508,110,2629,40,50,144,90,1480,30,393,130,378,50,11,0,0,0,0,0,0,50,59,0,0,0,0,170,2801,10860,160,398,30,32,160,441,170,900,140,902,140,413,440,17434,440,2389,0,0,0,0,210,306,30,1,50,22,40,54,30,6,140,227,30,6,50,131,0,0,20,68,20,9,440,3064,0,0,0,0,20,34,30,26,0,0,420,2083,430,2245,0,0,0,0,90,176,340,981
26,MI,48003,4,360,40,300,40,220,1010,360,0,0,0,30932,360,31161,320,24150,150,119,80,175,80,76,140,60,60,337,70,367,60,976,100,2676,0,40,106,80,1653,30,384,110,229,0,0,0,0,0,0,30,121,40,48,0,0,0,0,200,3552,17608,190,651,0,0,200,586,200,1342,180,1256,170,455,360,21454,360,3023,0,0,0,0,190,336,20,1,0,0,40,55,0,0,140,251,30,8,50,59,0,0,0,0,0,0,360,3518,0,0,0,0,0,0,30,31,0,0,350,2687,350,2778,0,0,0,0,90,191,260,928
26,MI,48003,5,500,30,450,0,300,1480,530,0,0,0,66307,500,66877,470,55494,230,181,140,432,120,314,280,144,100,1446,100,556,70,1641,150,5495,0,40,112,70,1646,60,3436,180,570,50,13,0,0,20,276,0,0,70,81,0,0,0,0,400,8678,53928,390,2173,0,0,390,1320,400,3686,370,2897,360,1062,500,50551,500,8652,30,51,0,0,260,348,50,7,40,18,60,99,0,0,120,174,40,11,70,326,0,0,0,0,0,0,500,9503,0,0,0,0,0,0,50,63,0,0,500,8339,500,8653,0,0,0,0,140,542,360,1436
26,MI,48003,6,50,0,50,0,40,150,50,0,0,0,26284,50,26594,40,12545,40,226,30,521,30,418,20,20,0,0,30,503,0,0,0,0,0,0,0,0,0,0,0,20,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1847,24471,40,955,0,0,40,260,50,1252,30,280,40,312,50,23919,50,4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4559,0,0,0,0,0,0,0,0,0,0,50,4429,50,4608,0,0,20,31,30,622,0,0
26,MI,48005,1,860,700,90,50,450,810,170,0,0,0,9539,860,9746,630,6382,200,111,130,169,120,128,20,7,110,820,100,79,60,286,160,1444,30,40,138,60,91,0,0,150,207,0,0,0,0,0,0,0,0,40,38,30,61,0,0,60,810,859,30,24,20,14,50,118,60,182,30,134,40,74,400,2492,390,254,0,0,0,0,80,31,0,0,0,0,30,19,30,3,0,0,0,0,100,129,50,126,30,77,30,3,760,1134,150,312,120,261,70,80,40,29,20,12,350,222,430,358,0,0,0,0,80,72,700,815
26,MI,48005,2,520,270,200,50,320,940,230,0,0,0,19116,520,19401,420,12667,170,151,120,193,110,146,60,19,80,790,90,231,80,734,170,2945,0,50,168,160,1167,30,156,130,285,0,0,0,0,50,270,0,0,60,59,0,0,0,0,110,1580,4289,90,140,20,26,100,303,110,501,80,491,90,149,510,10112,500,1213,0,0,30,29,160,122,0,0,0,0,50,44,50,7,80,67,20,3,60,122,0,0,30,70,50,12,510,2117,80,159,50,108,70,93,30,27,0,0,450,1091,490,1234,0,0,0,0,80,100,440,959
26,MI,48005,3,420,120,250,30,290,910,240,0,0,0,26282,420,26706,350,19010,170,81,110,283,110,217,100,48,80,539,90,189,70,799,140,3777,20,60,202,110,1648,40,248,140,424,40,10,0,0,0,0,40,247,50,44,0,0,0,0,180,2978,11185,150,389,30,36,170,498,180,959,150,982,140,366,420,17058,420,2373,0,0,0,0,180,236,50,2,40,16,40,56,30,6,100,152,40,9,50,102,0,0,0,0,0,0,410,2961,0,0,0,0,0,0,30,28,0,0,400,2137,410,2256,0,0,0,0,100,180,310,849
26,MI,48005,4,300,50,240,30,200,800,270,0,0,0,26433,300,26711,280,20057,110,125,70,197,70,143,130,68,60,388,70,270,50,778,90,2871,0,30,139,70,1420,20,293,90,278,0,0,0,0,0,0,0,0,40,35,0,0,0,0,180,3034,15458,170,576,0,0,170,519,180,1171,160,1076,150,348,300,18727,300,2691,0,0,0,0,150,246,20,1,0,0,50,68,0,0,100,166,0,0,40,90,0,0,0,0,0,0,300,3213,0,0,0,0,0,0,40,34,0,0,300,2445,300,2563,0,0,0,0,60,153,240,785
26,MI,48005,5,480,30,440,0,330,1460,550,0,0,0,63220,480,64391,440,50442,240,247,150,918,140,545,250,174,80,1209,130,1393,80,2375,140,4581,20,40,115,100,2289,50,931,180,1171,30,9,0,0,30,306,0,0,60,61,0,0,0,0,370,8108,49754,360,2221,0,0,360,1251,370,3689,330,2485,340,1112,480,47970,480,8164,0,0,0,0,250,382,60,34,40,17,100,151,0,0,120,164,30,6,60,267,0,0,0,0,0,0,470,9379,0,0,0,0,0,0,90,92,0,0,480,7781,480,8081,0,0,0,0,130,616,340,1569
26,MI,48005,6,50,0,40,0,40,140,50,0,0,0,15543,50,15543,40,8523,40,91,20,197,20,264,30,47,0,0,30,462,0,0,0,0,0,0,0,0,0,20,3886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1596,14713,40,690,0,0,40,251,50,969,40,292,50,236,50,13442,50,3493,30,89,0,0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3330,0,0,0,0,0,0,0,0,0,0,50,3445,50,3512,0,0,20,12,20,426,0,0
26,MI,48006,1,670,490,120,50,340,830,190,0,0,0,7413,670,7605,480,5072,150,108,70,80,60,44,0,0,100,767,50,49,60,307,130,946,30,30,111,40,65,0,0,130,192,0,0,0,0,30,104,20,54,30,18,0,0,0,0,40,459,491,0,0,20,11,30,65,40,91,20,113,20,64,270,1505,260,157,0,0,0,0,70,26,0,0,0,0,40,34,20,2,0,0,0,0,90,135,40,93,40,107,30,3,580,1048,180,376,150,284,80,94,50,41,0,0,220,131,320,274,0,0,0,0,50,42,550,780
26,MI,48006,2,360,170,160,30,220,710,190,0,0,0,13353,360,13477,300,9411,120,75,50,105,50,75,50,23,50,231,50,129,40,321,120,2365,30,40,158,100,660,0,0,70,124,0,0,0,0,0,0,0,0,30,29,0,0,0,0,80,1114,3046,80,117,20,30,70,142,80,268,60,348,50,77,350,6750,350,800,0,0,0,0,130,100,0,0,0,0,0,0,40,7,80,74,40,10,30,55,0,0,0,0,40,9,360,1553,70,126,50,103,50,74,0,0,0,0,300,700,330,766,0,0,0,0,40,44,320,811
26,MI,48006,3,300,70,210,30,200,760,250,0,0,0,18581,300,18725,280,15377,110,73,50,118,40,97,70,28,40,184,40,49,30,375,60,1533,0,50,178,70,921,40,135,70,144,0,0,0,0,0,0,0,0,30,33,0,0,0,0,110,1685,6626,100,261,0,0,100,196,110,497,80,511,80,167,300,11631,300,1541,0,0,0,0,160,215,50,0,30,10,20,25,30,4,110,171,0,0,40,59,0,0,0,0,0,0,300,2111,0,0,0,0,20,23,30,27,0,0,290,1326,290,1379,0,0,0,0,50,83,250,813
26,MI,48006,4,210,40,190,0,130,590,190,0,0,0,18573,210,18683,200,14701,80,12,40,112,30,41,80,39,30,72,40,1,30,384,70,2146,30,40,130,50,971,0,0,50,110,30,8,0,0,0,0,0,0,20,29,0,0,0,0,100,1883,9081,100,356,0,0,100,208,100,615,90,642,80,164,210,12982,210,1855,0,0,0,0,100,188,0,0,0,0,30,28,0,0,70,135,20,15,0,0,0,0,0,0,0,0,210,2178,0,0,0,0,0,0,0,0,0,0,210,1667,210,1722,0,0,0,0,50,92,160,545
26,MI,48006,5,230,0,210,0,150,720,280,0,0,0,29716,230,30027,220,25757,100,58,60,95,60,86,150,77,30,651,50,281,20,587,70,1795,0,30,46,30,680,30,879,90,311,0,0,0,0,0,0,0,0,30,33,0,0,0,0,160,3436,21559,160,889,0,0,160,362,160,1325,150,991,140,406,230,22608,230,3826,0,0,0,0,130,196,0,0,30,12,30,36,0,0,80,124,30,9,30,221,0,0,0,0,0,0,230,4249,0,0,0,0,0,0,30,24,0,0,230,3636,230,3786,0,0,0,0,70,439,180,812
26,MI,48006,6,30,0,30,0,30,90,40,0,0,0,9248,30,9248,30,5191,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,875,8679,30,410,0,0,30,96,30,531,20,212,30,95,30,8056,30,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2088,0,0,0,0,0,0,0,0,0,0,30,2036,30,2173,0,0,0,0,0,0,0,0
26,MI,48009,1,2350,2060,130,120,1440,1870,320,60,0,60,22745,2350,24002,1490,13413,660,430,740,1738,710,1161,80,60,370,2976,690,1585,210,1294,310,2586,0,50,239,130,283,120,-376,470,1257,0,0,0,0,80,307,0,0,70,87,70,221,0,0,310,5473,4257,130,193,150,67,240,1430,300,1861,140,972,210,323,1070,6190,940,655,0,0,30,12,270,93,120,10,0,0,80,63,50,11,20,7,0,0,340,519,100,295,100,277,60,5,1820,2775,320,585,230,429,120,152,100,95,80,51,830,563,1090,1101,0,0,0,0,380,346,1520,1824
26,MI,48009,2,1270,910,180,140,770,1780,350,30,0,30,47479,1270,49235,930,31093,430,755,430,2151,400,1341,150,87,260,4150,400,1722,190,2072,250,4234,0,60,279,290,2260,130,341,460,1756,40,9,30,226,110,532,60,277,180,234,0,0,0,0,430,8363,16172,300,679,120,76,350,2221,420,3068,240,1772,340,802,1200,27179,1160,3407,0,0,30,17,410,287,130,13,40,18,110,131,80,16,110,101,30,6,230,712,40,100,40,91,60,12,1180,5404,100,195,60,129,70,113,60,63,0,0,1070,3120,1140,3874,0,0,0,0,320,688,840,1947
26,MI,48009,3,1140,730,240,140,690,1760,390,0,0,0,70624,1140,71924,850,46305,470,786,460,2817,430,1798,240,113,210,3619,430,2536,220,2841,290,7068,0,40,190,280,4896,110,632,420,1300,50,12,0,0,50,266,40,145,170,229,40,83,0,0,550,10579,34471,450,1228,80,66,480,2698,550,4125,360,2358,460,1189,1120,48502,1100,7113,0,0,30,87,420,392,180,23,40,13,80,113,30,6,160,222,30,7,180,627,0,0,30,130,40,48,1090,8583,0,0,0,0,30,33,50,55,0,0,1080,6722,1100,7419,0,0,0,0,340,1023,720,2001
26,MI,48009,4,920,480,330,80,600,1630,380,0,0,0,80343,920,81847,710,51326,450,510,430,3269,410,2256,300,194,200,4395,410,3038,200,3577,250,7058,0,20,94,250,5279,120,2297,290,1504,30,8,0,0,70,482,30,151,60,66,0,0,0,0,620,12930,54058,560,2169,60,66,550,3434,620,5833,430,3097,550,1698,920,58229,910,9339,0,0,0,0,370,404,170,29,30,13,70,98,0,0,150,222,30,7,160,741,0,0,0,0,0,0,900,10958,0,0,0,0,0,0,50,44,0,0,900,8935,910,9708,0,0,0,0,300,1141,550,2081
26,MI,48009,5,2110,650,1280,150,1410,4870,1480,0,0,0,301379,2110,307992,1740,202111,1310,2662,1210,12633,1150,9041,920,760,490,15890,1160,12580,450,15403,510,18436,0,70,294,480,11943,430,13281,840,6613,70,18,80,1455,200,1581,90,544,180,208,50,106,30,69,1800,50268,259985,1710,10478,70,107,1630,13080,1790,24187,1340,12972,1620,6200,2110,228572,2100,42178,170,462,0,0,1050,1154,620,321,160,82,120,186,0,0,240,301,90,52,460,2787,0,0,0,0,0,0,2080,48581,0,0,0,0,0,0,110,110,0,0,2090,41024,2100,44284,40,15,0,0,760,4460,1140,7005
26,MI,48009,6,2710,370,2190,110,2150,7940,3040,0,0,0,2026522,2710,2062164,2380,999578,2230,34034,2090,102298,2040,77140,1120,7420,730,59433,2110,378893,450,26009,470,26406,0,0,0,380,10757,1260,361040,1240,35642,40,10,310,11032,430,5528,50,462,0,0,0,0,130,5896,2640,209764,1989704,2600,95805,30,63,2500,38903,2640,136643,2010,31755,2510,48840,2700,1803132,2700,533089,1680,14357,0,0,1590,19174,1330,16893,220,115,0,0,0,0,0,0,130,71,880,10118,0,0,0,0,0,0,2690,551590,0,0,0,0,0,0,0,0,0,0,2700,517406,2710,542007,1730,5662,1860,11528,1270,44588,870,26816
26,MI,48014,1,850,600,120,110,470,1150,330,0,0,0,10343,850,10479,600,7341,160,77,100,104,90,50,0,0,70,620,70,9,60,292,170,1895,20,80,233,60,99,30,1,110,136,0,0,0,0,0,0,0,0,30,26,0,0,0,0,40,564,513,0,0,0,0,30,79,40,118,30,160,0,0,380,2161,380,230,0,0,30,13,80,23,0,0,0,0,20,12,20,4,20,6,0,0,70,105,30,90,30,86,60,5,740,1528,230,580,210,493,140,172,30,28,0,0,320,207,400,320,0,0,0,0,60,46,710,1252
26,MI,48014,2,490,220,180,80,300,1020,350,0,0,0,17783,490,17922,410,13190,120,126,70,108,60,59,50,17,60,521,50,110,40,304,120,2422,0,70,285,100,695,0,0,100,139,0,0,0,0,0,0,0,0,40,31,0,0,0,0,80,1146,3023,70,100,50,55,70,138,80,270,60,289,70,152,470,8847,470,1071,0,0,0,0,200,168,0,0,30,12,30,29,60,13,120,115,20,3,50,86,30,99,30,107,70,17,480,2021,120,227,100,175,90,150,20,16,0,0,380,904,430,1011,0,0,0,0,60,85,430,1091
26,MI,48014,3,310,70,210,40,190,790,270,0,0,0,19221,310,19404,280,14964,80,76,60,147,60,91,70,33,60,473,60,75,50,613,90,2088,30,40,186,70,966,30,115,80,183,0,0,0,0,0,0,30,158,40,32,0,0,0,0,100,1713,6460,90,231,0,0,90,186,100,464,90,543,80,178,310,12074,310,1631,0,0,0,0,160,244,40,2,0,0,40,50,20,3,100,162,30,12,30,85,0,0,0,0,0,0,310,2122,0,0,0,0,20,33,30,27,0,0,290,1388,300,1500,0,0,0,0,50,112,250,724
